year,team,player,pos,goals,assists,plus.minus,toi,dps,ops
1999,BOS,Anson Carter,F,4,3,-3,258,0.18276878430123814,1.006812090695398
1999,BOS,Cameron Mann,F,0,0,0,2,0.0023444560661915886,-0.008861921777555055
1999,BOS,Darren Van Impe,D,1,2,-3,196,0.1910153739317575,0.428235968866972
1999,BOS,Dave Ellett,D,0,0,0,85,0.1866302805335227,-0.15333922500435118
1999,BOS,Dmitri Khristich,F,3,4,1,239,0.32005118265572047,0.8955458021276252
1999,BOS,Don Sweeney,D,3,0,2,240,0.6865108171956018,0.7397694609502812
1999,BOS,Eric Nickulas,F,0,0,0,5,0.0058611401654789725,-0.02215480444388764
1999,BOS,Grant Ledyard,D,0,0,-1,23,-0.029277407229639195,-0.041491790295295025
1999,BOS,Hal Gill,D,0,0,-1,248,0.4647439235943915,-0.4473897388362246
1999,BOS,Jason Allison,F,2,9,1,307,0.3997626889062345,1.18060409805439
1999,BOS,Joe Thornton,F,3,6,1,219,0.2966066219938046,1.3750741108122668
1999,BOS,Ken Baumgartner,F,0,0,0,4,0.004688912132383177,-0.01772384355511011
1999,BOS,Ken Belanger,F,1,0,2,62,0.15245550354359044,0.1161895158048842
1999,BOS,Kyle McLaren,D,0,3,4,321,1.0239132272755553,0.007282563111910136
1999,BOS,Landon Wilson,F,1,1,-2,109,0.047995490115790365,0.1033888994868859
1999,BOS,Mattias Timander,D,1,1,3,52,0.35350591515428514,0.49255611047862147
1999,BOS,P.J. Axelsson,F,1,1,-1,182,0.17345681927760895,-0.22007124539387363
1999,BOS,Randy Robitaille,F,0,0,0,7,0.00820559623167056,-0.031016726221442695
1999,BOS,Ray Bourque*,D,1,9,1,385,0.9251027537905481,1.4554635102744093
1999,BOS,Rob DiMaio,F,2,0,2,202,0.3165674281770017,-0.11323591771487877
1999,BOS,Sergei Samsonov,F,3,1,3,178,0.3283226381285282,0.5794707799794183
1999,BOS,Shawn Bates,F,0,0,-1,62,0.03278945530611365,-0.2747195751042067
1999,BOS,Steve Heinze,F,4,3,-1,187,0.17931795944308795,1.3214103137986024
1999,BOS,Tim Taylor,F,0,3,1,182,0.25323418476926013,-0.22007124539387363
1999,BUF,Alexei Zhitnik,D,4,11,-6,570,0.5035429321016203,2.654154532400157
1999,BUF,Brian Holzinger,F,3,5,1,333,0.3568543255560143,0.6564227971463272
1999,BUF,Curtis Brown,F,7,6,3,396,0.4965981640117552,2.1215808936972693
1999,BUF,Darryl Shannon,D,0,0,-1,44,-0.003957868119252585,-0.07937559882578178
1999,BUF,Dean Sylvester,F,0,0,-1,29,-0.012285068206800167,-0.12849786577454828
1999,BUF,Dixon Ward,F,7,5,6,339,0.562008831948389,2.1803335940749298
1999,BUF,Erik Rasmussen,F,2,4,2,270,0.3367765353377502,0.35413712229133587
1999,BUF,Geoff Sanderson,F,4,6,5,263,0.44977964213477256,1.5480262702087295
1999,BUF,James Patrick,D,0,1,6,279,0.9594287331067075,-0.3095013859080941
1999,BUF,Jason Woolley,D,4,11,0,376,0.6479120684550428,3.0041287635865586
1999,BUF,Jay McKee,D,0,3,13,473,1.8521653481447506,-0.27185147652917874
1999,BUF,Joe Juneau,F,3,8,-2,337,0.24099567242736852,1.2201351644391927
1999,BUF,Michael Peca,F,5,8,1,472,0.48916130558789495,1.3972037255848602
1999,BUF,Michal Grosek,F,0,4,1,154,0.18647339443582275,0.09288030425889486
1999,BUF,Miroslav Satan,F,3,5,3,256,0.3633393352026669,0.9976067855821966
1999,BUF,Paul Kruse,F,0,0,0,43,0.04092949741993428,-0.1905313182174337
1999,BUF,Randy Cunneyworth,F,0,0,-1,50,0.007703756114563089,-0.22154804443887638
1999,BUF,Rhett Warrener,D,1,3,12,443,1.720692870808282,0.1698923905082623
1999,BUF,Richard Smehlik,D,0,3,-4,506,0.5528147578159793,-0.331383175648515
1999,BUF,Rob Ray,F,1,0,1,16,0.055118263181149985,0.31672876634487657
1999,BUF,Stu Barnes,F,7,3,-1,308,0.2532807406341687,1.9300692410617162
1999,BUF,Vaclav Varada,F,5,4,2,347,0.4100688911827488,1.1758255555514172
